Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,11.250000,11.440000,11.240000,11.390000,9.957831,6969900
2015-06-18,11.430000,11.560000,11.420000,11.430000,9.992804,3467000
2015-06-19,11.450000,11.450000,11.300000,11.370000,9.940345,7725500
2015-06-22,11.410000,11.460000,11.350000,11.440000,10.001544,4028500
2015-06-23,11.430000,11.470000,11.300000,11.370000,9.940345,9304000
2015-06-24,11.370000,11.410000,11.280000,11.290000,9.870405,5617700
2015-06-25,11.300000,11.470000,11.280000,11.430000,9.992804,10819100
2015-06-26,11.400000,11.430000,11.290000,11.350000,9.922861,7080700
2015-06-29,11.300000,11.340000,11.180000,11.200000,9.791718,16011200
2015-06-30,11.260000,11.360000,11.110000,11.280000,9.861658,18566600
2015-07-01,11.240000,11.300000,10.770000,10.880000,9.511959,26646700
2015-07-02,10.940000,10.940000,10.720000,10.790000,9.433274,7097700
2015-07-06,10.690000,10.790000,10.580000,10.630000,9.293393,6513400
2015-07-07,10.660000,10.660000,10.400000,10.600000,9.267164,5035100
2015-07-08,10.560000,10.630000,10.440000,10.490000,9.170996,4113900
2015-07-09,10.540000,10.620000,10.430000,10.460000,9.144768,3246400
2015-07-10,10.600000,10.640000,10.370000,10.440000,9.127282,6827700
2015-07-13,10.480000,10.660000,10.430000,10.540000,9.214707,8910100
2015-07-14,10.490000,10.570000,10.450000,10.460000,9.144768,4461400
2015-07-15,10.500000,10.540000,10.380000,10.410000,9.101054,3624900
2015-07-16,10.440000,10.440000,10.330000,10.350000,9.048598,3087700
2015-07-17,10.350000,10.410000,10.190000,10.230000,8.943687,4044200
2015-07-20,10.270000,10.350000,10.230000,10.260000,8.969914,3140900
2015-07-21,10.230000,10.300000,10.180000,10.270000,8.978660,2568600
2015-07-22,10.280000,10.420000,10.270000,10.390000,9.083572,4085400
2015-07-23,10.410000,10.420000,10.220000,10.260000,8.969914,2343800
2015-07-24,10.320000,10.380000,10.120000,10.150000,8.873748,2525800
2015-07-27,10.150000,10.210000,10.040000,10.060000,8.795064,2809200
2015-07-28,10.090000,10.280000,10.010000,10.240000,8.952430,5823200
2015-07-29,10.260000,10.390000,10.200000,10.380000,9.074824,2917700
2015-07-30,10.300000,10.400000,10.150000,10.240000,8.952430,4301100
2015-07-31,10.320000,10.360000,10.230000,10.260000,8.969914,6978900
2015-08-03,10.290000,10.350000,10.210000,10.290000,8.996141,3935000
2015-08-04,10.330000,10.360000,10.190000,10.290000,8.996141,4449300
2015-08-05,10.480000,10.520000,10.110000,10.110000,8.838778,5851200
2015-08-06,10.220000,10.250000,9.850000,9.960000,8.707638,7184600
2015-08-07,9.940000,9.980000,9.740000,9.820000,8.585238,4369200
2015-08-10,9.820000,9.910000,9.770000,9.810000,8.576499,3322900
2015-08-11,9.900000,9.910000,9.620000,9.720000,8.497816,3972400
2015-08-12,9.630000,10.020000,9.630000,9.990000,8.733864,6539900
2015-08-13,9.950000,10.100000,9.950000,10.030000,8.768835,3859400
2015-08-14,9.990000,10.090000,9.930000,9.960000,8.707638,1952100
2015-08-17,9.900000,10.090000,9.870000,10.090000,8.821292,2435900
2015-08-18,10.080000,10.130000,9.780000,9.780000,8.550270,6443900
2015-08-19,9.750000,9.810000,9.580000,9.650000,8.436617,5053300
2015-08-20,9.600000,9.610000,9.260000,9.260000,8.095654,5302400
2015-08-21,9.200000,9.300000,9.120000,9.150000,7.999486,4752100
2015-08-24,8.680000,9.110000,8.570000,9.000000,7.868345,14466900
2015-08-25,9.220000,9.270000,8.910000,8.990000,7.859603,6679500
2015-08-26,9.150000,9.200000,8.910000,9.000000,7.868345,6178600
2015-08-27,9.110000,9.370000,9.060000,9.300000,8.130628,5205100
2015-08-28,9.260000,9.360000,9.180000,9.220000,8.108640,2498400
2015-08-31,9.210000,9.320000,9.070000,9.110000,8.011898,4222500
2015-09-01,8.970000,9.090000,8.910000,8.930000,7.853593,5769200
2015-09-02,9.060000,9.280000,8.990000,9.020000,7.932748,6734600
2015-09-03,9.050000,9.160000,8.950000,9.010000,7.923954,5329600
2015-09-04,8.940000,9.210000,8.940000,9.080000,7.985515,3171800
2015-09-08,9.210000,9.250000,9.150000,9.190000,8.082254,4379600
2015-09-09,9.230000,9.320000,9.070000,9.100000,8.003104,4204800
2015-09-10,9.100000,9.110000,8.980000,9.020000,7.932748,5916400
2015-09-11,9.080000,9.280000,9.000000,9.230000,8.117436,4202300
2015-09-14,9.230000,9.260000,9.120000,9.180000,8.073460,4028600
2015-09-15,9.200000,9.250000,8.990000,9.070000,7.976717,6450600
2015-09-16,9.080000,9.140000,9.030000,9.080000,7.985515,4972300
2015-09-17,9.090000,9.190000,9.030000,9.070000,7.976717,3844500
2015-09-18,8.960000,9.150000,8.960000,9.100000,8.003104,5537900
2015-09-21,9.130000,9.190000,8.990000,9.050000,7.959134,3835600
2015-09-22,8.980000,9.130000,8.970000,9.040000,7.950336,2385500
2015-09-23,9.030000,9.100000,8.990000,9.020000,7.932748,1823600
2015-09-24,8.980000,9.050000,8.940000,9.000000,7.915155,2694200
2015-09-25,9.020000,9.070000,8.840000,8.900000,7.827210,2621300
2015-09-28,8.890000,8.920000,8.730000,8.780000,7.721675,4688400
2015-09-29,8.770000,8.780000,8.520000,8.560000,7.528194,3931300
2015-09-30,8.630000,8.790000,8.520000,8.650000,7.607346,2872600
2015-10-01,8.570000,8.640000,8.470000,8.540000,7.510606,3020600
2015-10-02,8.490000,8.710000,8.430000,8.710000,7.660112,3006100
2015-10-05,8.740000,8.760000,8.670000,8.750000,7.695290,2785500
2015-10-06,8.730000,8.820000,8.620000,8.650000,7.607346,2605700
2015-10-07,8.640000,8.870000,8.570000,8.870000,7.800828,3566000
2015-10-08,8.940000,9.180000,8.890000,9.170000,8.064666,4558700
2015-10-09,9.190000,9.300000,9.120000,9.280000,8.161407,2500700
2015-10-12,9.270000,9.290000,9.100000,9.150000,8.047075,1798400
2015-10-13,9.100000,9.190000,9.030000,9.050000,7.959134,2029700
2015-10-14,9.050000,9.060000,8.800000,8.850000,7.783239,4942100
2015-10-15,8.950000,8.980000,8.710000,8.870000,7.800828,3414300
2015-10-16,8.860000,9.200000,8.860000,9.200000,8.091047,6061300
2015-10-19,9.180000,9.270000,9.040000,9.260000,8.143820,3290400
2015-10-20,9.300000,9.350000,9.150000,9.160000,8.055872,2942100
2015-10-21,9.160000,9.170000,8.840000,8.860000,7.792033,2154200
2015-10-22,8.890000,8.900000,8.610000,8.670000,7.624936,3490800
2015-10-23,8.740000,8.860000,8.570000,8.850000,7.783239,3281300
2015-10-26,8.840000,9.050000,8.820000,9.010000,7.923954,1589800
2015-10-27,8.980000,9.150000,8.860000,8.970000,7.888772,3780200
2015-10-28,8.990000,9.330000,8.970000,9.320000,8.196585,3133500
2015-10-29,9.320000,9.350000,9.000000,9.070000,7.976717,3669900
2015-10-30,9.110000,9.170000,9.010000,9.160000,8.055872,3633300
2015-11-02,9.470000,9.780000,9.270000,9.730000,8.557162,8855300
2015-11-03,9.600000,9.720000,9.400000,9.430000,8.293324,7014600
2015-11-04,9.800000,9.990000,9.570000,9.850000,8.662702,9299200
2015-11-05,9.890000,9.900000,9.580000,9.710000,8.539577,5360100
2015-11-06,9.730000,9.750000,9.540000,9.560000,8.407654,3685800
2015-11-09,9.530000,9.630000,9.250000,9.410000,8.275734,3036700
2015-11-10,9.340000,9.570000,9.280000,9.570000,8.416450,2986100
2015-11-11,9.620000,9.660000,9.440000,9.550000,8.398863,2792100
2015-11-12,9.480000,9.750000,9.480000,9.630000,8.469218,4419000
2015-11-13,9.740000,9.890000,9.340000,9.430000,8.293324,5753200
2015-11-16,9.440000,9.650000,9.430000,9.540000,8.390066,3929600
2015-11-17,9.620000,9.760000,9.470000,9.520000,8.372478,3939100
2015-11-18,9.520000,9.930000,9.440000,9.900000,8.706672,4569000
2015-11-19,10.210000,10.530000,10.200000,10.350000,9.102430,11765600
2015-11-20,10.340000,10.650000,10.320000,10.570000,9.295912,6636700
2015-11-23,10.570000,10.610000,10.320000,10.580000,9.304707,4065500
2015-11-24,10.580000,10.590000,10.360000,10.570000,9.295912,3276300
2015-11-25,10.530000,10.590000,10.420000,10.510000,9.243145,2521300
2015-11-27,10.490000,10.590000,10.430000,10.480000,9.269682,1535000
2015-11-30,10.500000,10.590000,10.430000,10.510000,9.296217,3381800
2015-12-01,10.580000,10.620000,10.330000,10.380000,9.181229,3101000
2015-12-02,10.330000,10.490000,10.330000,10.420000,9.216611,2093200
2015-12-03,10.420000,10.510000,10.290000,10.390000,9.190076,5604300
2015-12-04,10.390000,10.860000,10.390000,10.610000,9.384667,5166200
2015-12-07,10.640000,10.870000,10.590000,10.780000,9.535032,5308500
2015-12-08,10.750000,10.920000,10.700000,10.730000,9.490806,3886900
2015-12-09,10.700000,10.880000,10.550000,10.610000,9.384667,4963400
2015-12-10,10.640000,10.780000,10.300000,10.710000,9.473118,3383100
2015-12-11,10.650000,10.770000,10.560000,10.600000,9.375822,4568200
2015-12-14,10.570000,10.820000,10.450000,10.540000,9.322751,5055600
2015-12-15,10.650000,10.810000,10.580000,10.600000,9.375822,2904600
2015-12-16,10.730000,10.790000,10.520000,10.700000,9.464271,3270000
2015-12-17,10.700000,10.790000,10.500000,10.500000,9.287372,3429700
2015-12-18,10.540000,10.630000,10.410000,10.580000,9.358131,5901300
2015-12-21,10.610000,10.800000,10.600000,10.730000,9.490806,2511000
2015-12-22,10.730000,10.770000,10.600000,10.700000,9.464271,2097300
2015-12-23,10.730000,10.900000,10.700000,10.880000,9.623485,2931300
2015-12-24,10.850000,10.960000,10.820000,10.890000,9.632330,1021800
2015-12-28,10.850000,10.910000,10.760000,10.850000,9.596951,2280000
2015-12-29,10.860000,10.960000,10.830000,10.900000,9.641175,1846900
2015-12-30,10.890000,10.940000,10.830000,10.850000,9.596951,1584800
2015-12-31,10.800000,10.890000,10.770000,10.770000,9.526188,2000600
2016-01-04,10.610000,10.970000,10.550000,10.670000,9.437737,4906400
2016-01-05,10.680000,10.740000,10.440000,10.490000,9.278525,6144600
2016-01-06,10.350000,10.400000,9.950000,10.250000,9.066242,8203700
2016-01-07,10.110000,10.250000,9.830000,9.850000,8.712440,5492100
2016-01-08,9.920000,10.140000,9.820000,10.030000,8.871650,6028900
2016-01-11,10.110000,10.140000,9.710000,9.800000,8.668214,4535800
2016-01-12,9.860000,10.020000,9.830000,9.990000,8.836269,4255900
2016-01-13,10.040000,10.100000,9.740000,9.770000,8.641678,3794300
2016-01-14,9.760000,9.790000,9.470000,9.680000,8.562071,5270800
2016-01-15,9.480000,9.790000,9.360000,9.630000,8.517845,5322000
2016-01-19,9.720000,9.820000,9.630000,9.690000,8.570915,2407400
2016-01-20,9.540000,9.660000,9.180000,9.470000,8.376323,4765700
2016-01-21,9.520000,9.910000,9.460000,9.770000,8.641678,6858000
2016-01-22,9.890000,10.000000,9.770000,9.930000,8.783199,3287600
2016-01-25,9.930000,10.100000,9.590000,9.670000,8.553226,5845800
2016-01-26,9.680000,9.870000,9.600000,9.780000,8.650523,4038200
2016-01-27,9.760000,9.970000,9.510000,9.620000,8.509000,6173100
2016-01-28,9.690000,10.000000,9.610000,9.830000,8.694746,4013200
2016-01-29,9.850000,10.370000,9.850000,10.230000,9.048550,6313000
2016-02-01,10.180000,10.280000,10.090000,10.170000,8.995480,2806000
2016-02-02,10.080000,10.450000,10.050000,10.370000,9.172384,5974700
2016-02-03,10.400000,10.440000,9.940000,10.260000,9.075088,5913900
2016-02-04,10.220000,10.660000,10.200000,10.610000,9.384667,5686400
2016-02-05,10.550000,10.640000,10.270000,10.320000,9.128157,6273700
2016-02-08,10.220000,10.310000,9.920000,10.150000,8.977790,8955900
2016-02-09,10.480000,10.500000,9.380000,9.710000,8.588608,12891500
2016-02-10,9.810000,10.060000,9.510000,9.520000,8.420549,6888500
2016-02-11,9.140000,9.280000,8.890000,9.180000,8.119815,7931600
2016-02-12,9.300000,9.480000,9.200000,9.450000,8.358634,5292700
2016-02-16,9.500000,9.710000,9.500000,9.710000,8.588608,4113700
2016-02-17,9.800000,9.950000,9.670000,9.810000,8.677058,3407800
2016-02-18,9.670000,9.730000,9.280000,9.320000,8.243647,5573300
2016-02-19,9.290000,9.380000,9.160000,9.310000,8.234802,3251500
2016-02-22,9.400000,9.560000,9.400000,9.500000,8.402858,2752400
2016-02-23,9.490000,9.750000,9.490000,9.640000,8.526690,2775000
2016-02-24,9.510000,9.700000,9.280000,9.490000,8.394012,5479300
2016-02-25,9.500000,9.590000,9.300000,9.400000,8.314406,2968400
2016-02-26,9.350000,9.400000,9.230000,9.380000,8.350016,3865900
2016-02-29,9.390000,9.510000,9.360000,9.370000,8.341115,4503100
2016-03-01,9.420000,9.580000,9.320000,9.580000,8.528053,5010900
2016-03-02,9.560000,9.660000,9.480000,9.540000,8.492445,2712000
2016-03-03,9.520000,9.790000,9.490000,9.750000,8.679388,4961100
2016-03-04,9.730000,9.840000,9.440000,9.590000,8.536957,6794700
2016-03-07,9.590000,9.820000,9.530000,9.640000,8.581464,4060200
2016-03-08,9.550000,9.610000,9.370000,9.390000,8.358918,2520900
2016-03-09,9.550000,9.590000,9.390000,9.430000,8.394526,4161800
2016-03-10,9.500000,9.570000,9.450000,9.480000,8.439036,3751400
2016-03-11,9.570000,9.720000,9.460000,9.640000,8.581464,2455700
2016-03-14,9.610000,9.850000,9.610000,9.800000,8.723895,2855700
2016-03-15,9.750000,10.070000,9.720000,9.950000,8.857423,7161900
2016-03-16,9.920000,10.310000,9.870000,10.220000,9.097780,6711000
2016-03-17,10.200000,10.400000,10.140000,10.230000,9.106679,3922900
2016-03-18,10.340000,10.420000,10.260000,10.380000,9.240210,3443900
2016-03-21,10.380000,10.600000,10.320000,10.560000,9.400446,5319700
2016-03-22,10.500000,10.580000,10.410000,10.540000,9.382640,3890800
2016-03-23,10.490000,10.490000,10.270000,10.360000,9.222406,3303600
2016-03-24,10.290000,10.450000,10.240000,10.420000,9.275817,2534000
2016-03-28,10.430000,10.680000,10.400000,10.610000,9.444953,3438100
2016-03-29,10.610000,10.850000,10.580000,10.830000,9.640795,4161200
2016-03-30,10.900000,10.970000,10.760000,10.870000,9.676405,4269900
2016-03-31,10.830000,10.970000,10.720000,10.890000,9.694206,3078300
2016-04-01,10.840000,11.000000,10.810000,10.990000,9.783226,4631200
2016-04-04,10.980000,10.990000,10.800000,10.870000,9.676405,2485400
2016-04-05,10.870000,11.050000,10.800000,10.980000,9.774326,4466000
2016-04-06,11.000000,11.140000,10.950000,11.120000,9.898952,3871300
2016-04-07,11.060000,11.100000,10.910000,10.970000,9.765424,2435500
2016-04-08,11.000000,11.060000,10.930000,10.960000,9.756520,2008600
2016-04-11,11.010000,11.220000,10.980000,11.070000,9.854442,3570700
2016-04-12,11.050000,11.110000,10.960000,11.040000,9.827737,2628700
2016-04-13,11.110000,11.200000,10.990000,11.020000,9.809934,3110700
2016-04-14,11.050000,11.070000,10.820000,10.850000,9.658603,3572200
2016-04-15,10.840000,10.980000,10.830000,10.980000,9.774326,2654400
2016-04-18,10.920000,11.050000,10.830000,10.980000,9.774326,2578900
2016-04-19,10.980000,11.080000,10.920000,10.930000,9.729816,2152600
2016-04-20,10.960000,11.200000,10.940000,11.120000,9.898952,1924400
2016-04-21,11.130000,11.150000,10.920000,10.940000,9.738715,1461000
2016-04-22,10.920000,11.050000,10.920000,11.040000,9.827737,2482100
2016-04-25,11.050000,11.050000,10.920000,10.940000,9.738715,1795500
2016-04-26,10.940000,11.070000,10.900000,11.040000,9.827737,1924200
2016-04-27,11.010000,11.130000,10.940000,11.110000,9.890048,2281100
2016-04-28,11.050000,11.160000,10.960000,11.050000,9.836637,1558100
2016-04-29,11.030000,11.100000,10.810000,10.860000,9.667500,2314100
2016-05-02,10.910000,11.320000,10.910000,11.280000,10.041385,3468600
2016-05-03,11.250000,11.310000,11.150000,11.210000,9.979071,2974500
2016-05-04,11.110000,11.270000,11.030000,11.220000,9.987972,1616600
2016-05-05,11.290000,11.380000,11.050000,11.100000,9.881149,2188000
2016-05-06,11.090000,11.120000,10.850000,10.970000,9.765424,3804400
2016-05-09,10.940000,11.030000,10.870000,11.010000,9.801031,4159100
2016-05-10,11.060000,11.230000,10.960000,11.180000,9.952365,4941500
2016-05-11,10.810000,10.820000,10.160000,10.190000,9.071072,12386900
2016-05-12,10.320000,10.500000,10.280000,10.450000,9.302522,4678900
2016-05-13,10.480000,10.560000,10.420000,10.460000,9.311426,4650100
2016-05-16,10.450000,10.560000,10.410000,10.510000,9.355935,2053200
2016-05-17,10.610000,10.740000,10.410000,10.470000,9.320330,3703600
2016-05-18,10.230000,10.380000,10.180000,10.210000,9.088878,2590000
2016-05-19,10.160000,10.240000,10.120000,10.210000,9.088878,1837400
2016-05-20,10.240000,10.280000,10.130000,10.170000,9.053268,2675200
2016-05-23,10.170000,10.220000,10.110000,10.130000,9.017662,2764600
2016-05-24,10.190000,10.310000,10.140000,10.260000,9.133386,2934300
2016-05-25,10.270000,10.430000,10.260000,10.370000,9.231306,2654900
2016-05-26,10.370000,10.490000,10.300000,10.310000,9.177897,2763700
2016-05-27,10.290000,10.360000,10.250000,10.290000,9.213714,1858800
2016-05-31,10.310000,10.340000,10.190000,10.280000,9.204758,3571200
2016-06-01,10.210000,10.230000,9.960000,10.190000,9.124171,3750000
2016-06-02,10.170000,10.480000,10.150000,10.420000,9.330117,10420200
2016-06-03,10.390000,10.390000,10.050000,10.090000,9.034630,7053400
2016-06-06,10.100000,10.190000,10.020000,10.140000,9.079403,3604600
2016-06-07,10.150000,10.180000,10.080000,10.100000,9.043585,2959500
2016-06-08,10.100000,10.250000,10.060000,10.240000,9.168943,3814100
2016-06-09,10.210000,10.410000,10.190000,10.310000,9.231621,4957700
2016-06-10,10.210000,10.370000,10.170000,10.250000,9.177899,5043900
2016-06-13,10.190000,10.230000,9.910000,9.910000,8.873456,2772300
2016-06-14,9.920000,9.970000,9.810000,9.890000,8.855550,2233000
2016-06-15,9.900000,9.940000,9.700000,9.730000,8.712285,4015500
2016-06-16,9.710000,9.780000,9.600000,9.730000,8.712285,4443400
2016-06-17,9.740000,10.070000,9.720000,10.070000,9.016723,7270600
2016-06-20,10.150000,10.220000,10.000000,10.050000,8.998815,5018800
2016-06-21,10.030000,10.110000,9.990000,9.990000,8.945089,1979100
2016-06-22,9.770000,9.950000,9.770000,9.810000,8.783918,3238600
2016-06-23,9.890000,9.970000,9.860000,9.890000,8.855550,2157100
2016-06-24,9.520000,9.700000,9.450000,9.660000,8.649607,10496800
2016-06-27,9.600000,9.600000,9.150000,9.310000,8.336218,5387600
2016-06-28,9.420000,9.540000,9.320000,9.370000,8.389941,2797000
2016-06-29,9.450000,9.520000,9.400000,9.470000,8.479480,2845400
2016-06-30,9.460000,9.620000,9.340000,9.620000,8.613791,3467200
2016-07-01,9.600000,9.690000,9.570000,9.600000,8.595881,1509400
2016-07-05,9.590000,9.680000,9.480000,9.580000,8.577972,2634500
2016-07-06,9.500000,9.640000,9.470000,9.630000,8.622745,3795200
2016-07-07,9.600000,9.610000,9.350000,9.550000,8.551113,4037200
2016-07-08,9.560000,9.730000,9.500000,9.620000,8.613791,2062300
2016-07-11,9.650000,9.830000,9.610000,9.780000,8.757058,2422300
2016-07-12,9.790000,9.870000,9.730000,9.780000,8.757058,2628500
2016-07-13,9.770000,9.850000,9.720000,9.740000,8.721241,1876900
2016-07-14,9.820000,9.820000,9.730000,9.780000,8.757058,1873600
2016-07-15,9.770000,9.800000,9.590000,9.620000,8.613791,2645700
